profile,comp,window,final,base,mult,cagr,maxdd,worst_vs_paid_in,trough,fills,names,sells,starved,starved_weeks,reserve_end,reserve_min,reserve_min_frac,avg_invested,vs_EW,vs_SPY,vs_QQQ,vs_BRK.B,vs_60/40,vs_T-bill
B,g50c50,2000-2019,1627423,400000,4.0686,0.07273,0.488,0.6377,255086,1507,175,48,2131,125,265847,26,0.0,0.7111,-0.21528,0.26665,0.58967,-0.36384,0.64061,1.9466
B,g50c50,2000-2020,1957159,420000,4.6599,0.07609,0.488,0.6377,267841,1546,179,54,2131,125,406769,27,0.0,0.7158,-0.19247,0.22822,0.22694,-0.27983,0.6786,2.3628
B,g50c50,2000-2026,4754020,533333,8.9138,0.08571,0.488,0.6377,340115,1961,203,80,2131,125,1366020,34,0.0,0.7274,-0.11667,0.05002,-0.01432,-0.39698,0.80892,4.36618
B,g50c50,2003-2007,151879,100000,1.5188,0.08749,0.0724,0.9389,93889,430,85,1,0,0,106992,93114,0.7045,0.1297,-0.28767,-0.11672,-0.23454,-0.24253,0.02576,0.31441
B,g50c50,2008-2012,147877,100000,1.4788,0.08167,0.3356,0.6896,68959,1138,177,4,51,22,77,74,0.0005,0.7099,0.21918,0.31514,0.05066,0.46327,0.31922,0.45283
B,g50c50,2010-2019,548228,200000,2.7411,0.10627,0.1273,0.9592,191845,679,99,11,0,0,305042,165971,0.5553,0.3142,-0.1538,-0.208,-0.46008,-0.19597,0.23603,1.58946
B,g50c50,2010-2026,2079661,333333,6.239,0.11663,0.2127,0.9592,319741,1118,134,35,0,0,1060055,276618,0.5077,0.3692,-0.02188,-0.31794,-0.65221,-0.20823,0.4158,3.89906
B,g50c50,2013-2019,277559,140000,1.9826,0.10308,0.1066,0.9981,139728,272,43,2,0,0,231131,138953,0.8317,0.0641,-0.1754,-0.21495,-0.42168,-0.17935,0.09588,0.87825
B,g50c50,2020-2026,284356,133333,2.1327,0.12174,0.1866,0.8877,118361,437,70,5,0,0,209267,116105,0.7359,0.1386,0.02095,-0.18662,-0.3869,-0.07226,0.07855,0.77326
B,g67,1998-2002,98054,100000,0.9805,-0.00394,0.6545,0.838,83800,293,45,7,0,0,69686,58775,0.7014,0.1029,-0.06793,0.02213,,-0.36994,-0.0965,-0.19525
B,g67,1998-2019,2842329,440000,6.4598,0.08857,0.6545,0.838,368722,1975,200,61,583,61,637562,78,0.0001,0.6017,-0.06199,0.32067,,-0.11011,0.92976,3.26697
B,g67,1998-2026,9775514,573333,17.0503,0.10427,0.6545,0.838,480456,2429,221,97,583,61,4356778,101,0.0001,0.6158,0.00239,0.31893,,0.01622,1.56334,8.36165
B,g67,2000-2019,1423233,400000,3.5581,0.06556,0.6199,0.456,182398,1302,155,42,2838,140,278575,0,0.0,0.747,-0.31374,0.10773,0.39022,-0.44366,0.43476,1.5769
B,g67,2000-2020,1775379,420000,4.2271,0.0711,0.6199,0.456,191518,1341,160,47,2838,140,460271,0,0.0,0.7483,-0.26748,0.11415,0.11298,-0.34672,0.52269,2.05047
B,g67,2000-2026,4682058,533333,8.7789,0.08509,0.6199,0.456,243198,1756,190,67,2838,140,1761829,0,0.0,0.7412,-0.13004,0.03413,-0.02924,-0.40611,0.78153,4.28496
B,g67,2003-2007,183630,100000,1.8363,0.12972,0.1135,0.896,89598,430,85,1,0,0,138743,88824,0.7556,0.1114,-0.13875,0.06793,-0.07451,-0.08418,0.24019,0.58919
B,g67,2008-2012,125949,100000,1.2595,0.04739,0.4817,0.5409,54091,912,156,4,749,76,4,2,0.0,0.7957,0.03839,0.12013,-0.10513,0.24629,0.1236,0.2374
B,g67,2010-2019,881552,200000,4.4078,0.16016,0.178,0.9343,186853,679,99,11,0,0,638366,179493,0.6986,0.2367,0.36069,0.27353,-0.1318,0.29289,0.98754,3.16385
B,g67,2010-2026,4549510,333333,13.6485,0.17055,0.2883,0.9343,311422,1118,134,35,0,0,3529904,299155,0.6986,0.2378,1.13976,0.4921,-0.23916,0.73209,2.09724,9.71729
B,g67,2013-2019,442673,140000,3.162,0.17942,0.1761,1.0,140000,272,43,2,0,0,396246,139589,0.8924,0.0458,0.31513,0.25207,-0.07765,0.30884,0.7478,1.99558
B,g67,2020-2026,419526,133333,3.1464,0.1899,0.2976,0.7682,102431,437,70,5,0,0,344436,100175,0.8197,0.1094,0.50626,0.20002,-0.09546,0.36874,0.59124,1.61619
B,g67c25,1998-2002,102461,100000,1.0246,0.00489,0.6055,0.8867,88673,293,45,7,0,0,74093,63648,0.7174,0.1034,-0.02604,0.06807,,-0.34162,-0.05589,-0.15908
B,g67c25,1998-2019,2840147,440000,6.4549,0.08854,0.6055,0.8867,390162,2029,202,61,435,32,578137,28,0.0,0.6031,-0.06271,0.31965,,-0.1108,0.92828,3.2637
B,g67c25,1998-2026,9145168,573333,15.9509,0.1017,0.6055,0.8867,508393,2483,221,98,435,32,3490746,36,0.0,0.626,-0.06225,0.23389,,-0.04931,1.39805,7.75799
B,g67c25,2000-2019,1453287,400000,3.6332,0.06667,0.579,0.5061,202456,1353,160,43,2748,132,264905,48,0.0001,0.7362,-0.29925,0.13112,0.41958,-0.43191,0.46506,1.63131
B,g67c25,2000-2020,1786317,420000,4.2531,0.07142,0.579,0.5061,212579,1392,165,48,2748,132,423222,50,0.0001,0.7386,-0.26296,0.12101,0.11984,-0.34269,0.53207,2.06926
B,g67c25,2000-2026,4493090,533333,8.4245,0.08341,0.579,0.5061,269942,1807,195,68,2748,132,1454189,63,0.0001,0.7408,-0.16515,-0.00761,-0.06842,-0.43008,0.70963,4.07165
B,g67c25,2003-2007,167411,100000,1.6741,0.10895,0.1019,0.913,91302,430,85,1,0,0,122524,90527,0.7319,0.1199,-0.21482,-0.02639,-0.15626,-0.16506,0.13066,0.44883
B,g67c25,2008-2012,138298,100000,1.383,0.06723,0.4152,0.6112,61118,1034,174,4,279,49,51,47,0.0004,0.751,0.1402,0.22995,-0.0174,0.36848,0.23377,0.35872
B,g67c25,2010-2019,700189,200000,3.5009,0.13371,0.1493,0.9433,188660,679,99,11,0,0,457002,177559,0.6473,0.2707,0.08075,0.01153,-0.31042,0.0269,0.57864,2.30721
B,g67c25,2010-2026,3062339,333333,9.187,0.14297,0.2536,0.9433,314433,1118,134,35,0,0,2042733,295932,0.6336,0.293,0.4403,0.00435,-0.48787,0.1659,1.0848,6.21396
B,g67c25,2013-2019,357313,140000,2.5522,0.14375,0.1463,0.9987,139821,272,43,2,0,0,310885,139128,0.8678,0.0534,0.06154,0.01063,-0.2555,0.05646,0.41077,1.41795
B,g67c25,2020-2026,349685,133333,2.6226,0.15748,0.2551,0.8302,110689,437,70,5,0,0,274596,108432,0.7853,0.1217,0.25551,0.00025,-0.24605,0.14088,0.32634,1.18066
B,s_g0c50,1998-2002,123133,100000,1.2313,0.04265,0.1662,0.9811,98113,293,45,7,0,0,94765,91115,0.7682,0.1011,0.17046,0.28355,,-0.20879,0.13458,0.01057
B,s_g0c50,1998-2019,2929689,440000,6.6584,0.09007,0.4686,0.9811,431697,2162,211,62,0,0,533829,23031,0.0205,0.5815,-0.03316,0.36126,,-0.08276,0.98907,3.39812
B,s_g0c50,1998-2026,8609381,573333,15.0164,0.09938,0.4686,0.9811,562514,2616,227,102,0,0,2638431,30010,0.0205,0.6209,-0.11719,0.1616,,-0.105,1.25756,7.24489
B,s_g0c50,2000-2019,1983836,400000,4.9596,0.08341,0.4832,0.8452,338083,1750,186,53,1081,99,294615,1,0.0,0.6756,-0.04343,0.54405,0.93782,-0.22451,0.99991,2.59192
B,s_g0c50,2000-2020,2342969,420000,5.5785,0.08536,0.4832,0.8452,354987,1789,188,61,1081,99,433792,1,0.0,0.6831,-0.03329,0.47034,0.4688,-0.13786,1.00949,3.02571
B,s_g0c50,2000-2026,5825916,533333,10.9236,0.09404,0.4832,0.8452,450777,2204,209,88,1081,99,1700559,2,0.0,0.7004,0.0825,0.28677,0.20792,-0.26101,1.21678,5.57611
B,s_g0c50,2003-2007,146200,100000,1.462,0.0792,0.062,0.9385,93847,430,85,1,0,0,101313,91850,0.6927,0.1336,-0.31431,-0.14975,-0.26316,-0.27085,-0.0126,0.26525
B,s_g0c50,2008-2012,148462,100000,1.4846,0.08253,0.379,0.6334,63337,1145,178,4,31,15,12,12,0.0001,0.7137,0.224,0.32035,0.05482,0.46906,0.32444,0.45858
B,s_g0c50,2010-2019,483307,200000,2.4165,0.09239,0.1368,0.9566,191323,679,99,11,0,0,240121,158035,0.4961,0.3385,-0.25401,-0.30179,-0.52401,-0.29118,0.08966,1.28281
B,s_g0c50,2010-2026,1726322,333333,5.179,0.10417,0.2379,0.9566,318872,1118,134,35,0,0,706716,263392,0.4035,0.4184,-0.18806,-0.43382,-0.7113,-0.34275,0.17526,3.0667
B,s_g0c50,2013-2019,238339,140000,1.7024,0.07925,0.1059,1.0,140000,272,43,2,0,0,191911,139650,0.8044,0.0714,-0.29192,-0.32588,-0.5034,-0.29531,-0.05897,0.61285
B,s_g0c50,2020-2026,248991,133333,1.8674,0.09937,0.1707,0.8478,113035,437,70,5,0,0,173902,109645,0.6984,0.1532,-0.10603,-0.28778,-0.46315,-0.18764,-0.05559,0.55272
B,s_g50c50,1998-2002,125828,100000,1.2583,0.04719,0.2541,0.9811,98113,293,45,7,0,0,97460,93519,0.7711,0.0978,0.19608,0.31165,,-0.19147,0.15942,0.0327
B,s_g50c50,1998-2019,2982195,440000,6.7777,0.09096,0.4716,0.9811,431697,2162,211,62,0,0,586335,32887,0.0301,0.5758,-0.01583,0.38565,,-0.06632,1.02472,3.47694
B,s_g50c50,1998-2026,8919197,573333,15.5567,0.10074,0.4716,0.9811,562514,2616,227,102,0,0,2948247,42853,0.0301,0.6116,-0.08542,0.2034,,-0.0728,1.3388,7.54159
B,s_g50c50,2000-2019,1817673,400000,4.5442,0.07868,0.5036,0.7592,303678,1628,182,48,1512,115,280334,1,0.0,0.6872,-0.12355,0.41473,0.77551,-0.28947,0.8324,2.29107
B,s_g50c50,2000-2020,2171714,420000,5.1707,0.08144,0.5036,0.7592,318862,1667,184,56,1512,115,418568,1,0.0,0.6937,-0.10395,0.36287,0.36144,-0.20088,0.86261,2.73145
B,s_g50c50,2000-2026,5468278,533333,10.253,0.09144,0.5036,0.7592,404904,2082,205,83,1512,115,1552884,1,0.0,0.71,0.01605,0.20778,0.13377,-0.30638,1.08069,5.17241
B,s_g50c50,2003-2007,149944,100000,1.4994,0.08469,0.0485,0.9526,95255,430,85,1,0,0,105057,93767,0.7006,0.1311,-0.29674,-0.12797,-0.24429,-0.25218,0.01269,0.29766
B,s_g50c50,2008-2012,155376,100000,1.5538,0.09247,0.3489,0.669,66896,1162,179,4,0,0,5455,5380,0.0345,0.6846,0.28101,0.38184,0.10395,0.53748,0.38613,0.52651
B,s_g50c50,2010-2019,521387,200000,2.6069,0.10072,0.1292,0.969,193798,679,99,11,0,0,278200,165076,0.5326,0.3226,-0.19523,-0.24678,-0.48651,-0.23533,0.17551,1.46268
B,s_g50c50,2010-2026,1927402,333333,5.7822,0.11152,0.2136,0.969,322997,1118,134,35,0,0,907796,275127,0.467,0.3875,-0.09349,-0.36787,-0.67767,-0.2662,0.31215,3.54038
B,s_g50c50,2013-2019,259256,140000,1.8518,0.09235,0.0984,1.0,140000,272,43,2,0,0,212828,139650,0.8201,0.0673,-0.22978,-0.26672,-0.45981,-0.23346,0.02361,0.75439
B,s_g50c50,2020-2026,271241,133333,2.0343,0.11373,0.1488,0.8838,117833,437,70,5,0,0,196152,114815,0.7232,0.1434,-0.02614,-0.22414,-0.41518,-0.11505,0.0288,0.69148
B,s_g67c25,1998-2002,114817,100000,1.1482,0.02812,0.484,0.9712,97123,293,45,7,0,0,86449,78853,0.7489,0.0979,0.09141,0.19686,,-0.26223,0.05796,-0.05768
B,s_g67c25,1998-2019,2944388,440000,6.6918,0.09032,0.5096,0.9712,427342,2114,211,62,115,21,584216,1,0.0,0.5902,-0.02831,0.36809,,-0.07816,0.99905,3.42018
B,s_g67c25,1998-2026,9468272,573333,16.5144,0.10304,0.5096,0.9712,556840,2568,227,102,115,21,3533958,1,0.0,0.6176,-0.02912,0.27748,,-0.01572,1.48277,8.06742
B,s_g67c25,2000-2019,1609553,400000,4.0239,0.07213,0.513,0.592,236802,1476,172,48,2448,125,288993,37,0.0001,0.7131,-0.2239,0.25274,0.57222,-0.37082,0.62259,1.91425
B,s_g67c25,2000-2020,1961749,420000,4.6708,0.07621,0.513,0.592,248643,1515,176,54,2448,125,453246,38,0.0001,0.7169,-0.19058,0.2311,0.22982,-0.27814,0.68253,2.37069
B,s_g67c25,2000-2026,4967433,533333,9.3139,0.08751,0.513,0.592,315737,1930,202,78,2448,125,1642145,49,0.0001,0.7223,-0.07701,0.09716,0.02992,-0.36991,0.89012,4.60708
B,s_g67c25,2003-2007,167133,100000,1.6713,0.10858,0.084,0.9221,92208,430,85,1,0,0,122246,91433,0.7314,0.1202,-0.21613,-0.02801,-0.15766,-0.16645,0.12877,0.44641
B,s_g67c25,2008-2012,137438,100000,1.3744,0.0659,0.4346,0.588,58804,1026,172,4,325,58,1,1,0.0,0.7566,0.13311,0.22231,-0.0235,0.35998,0.2261,0.35027
B,s_g67c25,2010-2019,683981,200000,3.4199,0.13105,0.1491,0.9518,190354,679,99,11,0,0,440794,177746,0.6415,0.2724,0.05574,-0.01189,-0.32638,0.00313,0.5421,2.23066
B,s_g67c25,2010-2026,2923643,333333,8.7709,0.13978,0.2336,0.9518,317256,1118,134,35,0,0,1904037,296244,0.6273,0.2992,0.37507,-0.04114,-0.51106,0.11309,0.99038,5.88723
B,s_g67c25,2013-2019,342595,140000,2.4471,0.13687,0.1359,1.0,140000,272,43,2,0,0,296167,139576,0.8627,0.055,0.01781,-0.031,-0.28617,0.01294,0.35266,1.31835
B,s_g67c25,2020-2026,344560,133333,2.5842,0.15489,0.2303,0.8282,110429,437,70,5,0,0,269471,108172,0.7821,0.1229,0.2371,-0.01441,-0.2571,0.12416,0.3069,1.1487
B,s_g67c50,1998-2002,126880,100000,1.2688,0.04894,0.2816,0.9811,98113,293,45,7,0,0,98511,94509,0.7725,0.0969,0.20608,0.32261,,-0.18472,0.16911,0.04132
B,s_g67c50,1998-2019,3036900,440000,6.902,0.09186,0.4588,0.9811,431697,2162,211,62,0,0,641040,51884,0.0471,0.5682,0.00222,0.41107,,-0.0492,1.06186,3.55907
B,s_g67c50,1998-2026,9100854,573333,15.8736,0.10151,0.4588,0.9811,562514,2616,227,102,0,0,3129904,67606,0.0471,0.6024,-0.06679,0.22791,,-0.05391,1.38643,7.71555
B,s_g67c50,2000-2019,1772730,400000,4.4318,0.07733,0.504,0.735,294018,1593,181,48,1644,121,278351,30,0.0001,0.6915,-0.14522,0.37975,0.73161,-0.30704,0.78709,2.20969
B,s_g67c50,2000-2020,2128183,420000,5.0671,0.0804,0.504,0.735,308719,1632,183,56,1644,121,419903,31,0.0001,0.6976,-0.12191,0.33555,0.33415,-0.2169,0.82528,2.65666
B,s_g67c50,2000-2026,5323989,533333,9.9825,0.09035,0.504,0.735,392024,2047,204,83,1644,121,1517030,40,0.0001,0.7128,-0.01076,0.17591,0.10385,-0.32468,1.02579,5.00955
B,s_g67c50,2003-2007,150622,100000,1.5062,0.08567,0.0541,0.9484,94843,430,85,1,0,0,105735,93830,0.702,0.1306,-0.29357,-0.12403,-0.24087,-0.2488,0.01726,0.30353
B,s_g67c50,2008-2012,157604,100000,1.576,0.09559,0.3458,0.6746,67459,1162,179,4,0,0,7682,7552,0.0478,0.6762,0.29937,0.40165,0.11977,0.55952,0.406,0.54839
B,s_g67c50,2010-2019,531425,200000,2.6571,0.10282,0.1278,0.9679,193577,679,99,11,0,0,288238,166224,0.5414,0.3189,-0.17974,-0.23228,-0.47662,-0.22061,0.19815,1.51009
B,s_g67c50,2010-2026,1979714,333333,5.9391,0.11332,0.2055,0.9679,322629,1118,134,35,0,0,960108,277040,0.4816,0.3803,-0.06889,-0.35071,-0.66892,-0.24628,0.34776,3.66362
B,s_g67c50,2013-2019,264967,140000,1.8926,0.09576,0.0972,1.0,140000,272,43,2,0,0,218539,139497,0.8239,0.0662,-0.21281,-0.25056,-0.44791,-0.21658,0.04616,0.79304
B,s_g67c50,2020-2026,275928,133333,2.0695,0.11663,0.1572,0.8874,118325,437,70,5,0,0,200838,116069,0.7279,0.1416,-0.00931,-0.21073,-0.40507,-0.09976,0.04658,0.7207
C,c100,1998-2002,88803,70000,1.2686,,0.0635,1.0,11000,293,45,7,0,0,54762,11000,0.5969,0.2593,0.41166,0.59109,,0.06727,0.37461,0.14374
C,c100,1998-2019,906155,274000,3.3071,,0.3111,1.0,11000,2162,211,62,0,0,252764,11000,0.1218,0.5982,-0.09955,0.07983,,-0.01783,0.53471,1.84455
C,c100,1998-2026,1885548,354000,5.3264,,0.3111,1.0,11000,2616,227,102,0,0,635864,11000,0.1218,0.6177,-0.27917,-0.20169,,-0.16663,0.45757,2.97973
C,c100,2000-2019,806186,250000,3.2247,,0.3438,0.9084,10965,2070,207,59,44,8,205793,48,0.0003,0.7279,0.09948,0.1098,-0.25305,0.02468,0.57374,1.85422
C,c100,2000-2020,893915,262000,3.4119,,0.3438,0.9084,10965,2109,209,67,44,8,248470,48,0.0003,0.7276,0.07715,0.02483,-0.44723,0.10432,0.5234,2.02531
C,c100,2000-2026,1668450,330000,5.0559,,0.3438,0.9084,10965,2524,223,99,44,8,572369,48,0.0003,0.7179,0.0807,-0.19163,-0.58026,-0.14376,0.46573,2.87693
C,c100,2003-2007,85800,70000,1.2257,,0.0437,0.9997,10997,430,85,1,0,0,31938,9928,0.371,0.3938,-0.18786,-0.09367,-0.16365,-0.25944,-0.02081,0.10746
C,c100,2008-2012,90802,70000,1.2972,,0.2954,0.6226,10696,684,143,2,1651,56,2454,33,0.0006,0.9132,-0.01389,0.01636,-0.09408,0.11445,0.10329,0.29003
C,c100,2010-2019,224809,130000,1.7293,,0.1051,0.9766,11000,679,99,11,0,0,78903,2928,0.067,0.6516,-0.11852,-0.19547,-0.3856,-0.14554,0.07316,0.64936
C,c100,2010-2026,549141,210000,2.615,,0.1953,0.9766,11000,1118,134,35,0,0,182098,2928,0.067,0.6461,-0.11879,-0.37782,-0.62237,-0.25614,0.02328,1.15751
C,c100,2013-2019,110460,94000,1.1751,,0.0358,0.9997,10997,272,43,2,0,0,70666,10300,0.6385,0.1756,-0.26529,-0.30939,-0.43914,-0.26691,-0.16254,0.12459
C,c100,2020-2026,122340,90000,1.3593,,0.0724,0.9675,11000,437,70,5,0,0,54762,9527,0.4476,0.384,-0.17404,-0.28172,-0.3761,-0.20097,-0.12719,0.19265
C,f_g0c25,1998-2002,77192,70000,1.1027,,0.1797,0.9622,10585,293,45,7,0,0,43152,10585,0.5575,0.2589,0.2271,0.38306,,-0.07227,0.19489,-0.00579
C,f_g0c25,1998-2019,1004063,274000,3.6645,,0.4587,0.8798,10585,2162,211,62,0,0,350673,6463,0.0435,0.6023,-0.00226,0.1965,,0.08829,0.70053,2.1519
C,f_g0c25,1998-2026,2461826,354000,6.9543,,0.4587,0.8798,10585,2616,227,102,0,0,1212142,6463,0.0435,0.596,-0.05887,0.04229,,0.08808,0.90304,4.19605
C,f_g0c25,2000-2019,843721,250000,3.3749,,0.4381,0.815,10633,1958,201,56,412,22,282757,46,0.0004,0.718,0.15067,0.16147,-0.21827,0.07239,0.64701,1.98711
C,f_g0c25,2000-2020,970663,262000,3.7048,,0.4381,0.815,10633,1997,203,64,412,22,363923,46,0.0004,0.7145,0.16963,0.11282,-0.39977,0.19913,0.6542,2.28506
C,f_g0c25,2000-2026,2065551,330000,6.2592,,0.4381,0.815,10633,2412,218,96,412,22,1018563,46,0.0004,0.6835,0.33791,0.00077,-0.48035,0.06003,0.81458,3.79967
C,f_g0c25,2003-2007,94182,70000,1.3455,,0.0744,0.9203,10317,430,85,1,0,0,40320,9217,0.4281,0.3643,-0.10853,-0.00513,-0.08195,-0.1871,0.07485,0.21564
C,f_g0c25,2008-2012,90140,70000,1.2877,,0.2965,0.61,10262,678,143,2,1662,58,2534,2,0.0,0.9111,-0.02109,0.00895,-0.10069,0.10632,0.09524,0.28062
C,f_g0c25,2010-2019,263441,130000,2.0265,,0.159,0.9345,10786,679,99,11,0,0,117535,3689,0.083,0.6117,0.03295,-0.05722,-0.28002,0.00129,0.25757,0.93279
C,f_g0c25,2010-2026,745469,210000,3.5499,,0.2791,0.9345,10786,1118,134,35,0,0,378425,3689,0.083,0.5703,0.19626,-0.15538,-0.48736,0.00981,0.38912,1.92885
C,f_g0c25,2013-2019,146247,94000,1.5558,,0.1368,1.0,11000,272,43,2,0,0,106454,10543,0.7252,0.1442,-0.02725,-0.08564,-0.25743,-0.02939,0.10878,0.48895
C,f_g0c25,2020-2026,151049,90000,1.6783,,0.2327,0.7451,9686,437,70,5,0,0,83471,6635,0.5436,0.3432,0.01979,-0.11316,-0.2297,-0.01347,0.07763,0.47253
C,f_g0c50,1998-2002,81148,70000,1.1593,,0.1424,0.9631,10594,293,45,7,0,0,47108,10594,0.5784,0.2578,0.28998,0.45394,,-0.02473,0.25612,0.04516
C,f_g0c50,1998-2019,982077,274000,3.5842,,0.4182,0.929,10594,2162,211,62,0,0,328687,10594,0.0916,0.5925,-0.02411,0.1703,,0.06446,0.66329,2.08288
C,f_g0c50,1998-2026,2245113,354000,6.3421,,0.4182,0.929,10594,2616,227,102,0,0,995429,10594,0.0916,0.5953,-0.14172,-0.04946,,-0.00771,0.73552,3.73865
C,f_g0c50,2000-2019,824505,250000,3.298,,0.4118,0.838,10760,1986,201,57,323,20,253037,70,0.0006,0.7202,0.12446,0.13502,-0.23608,0.04797,0.6095,1.91908
C,f_g0c50,2000-2020,935360,262000,3.5701,,0.4118,0.838,10760,2025,203,65,323,20,319014,70,0.0006,0.7178,0.12709,0.07234,-0.4216,0.15552,0.59403,2.16558
C,f_g0c50,2000-2026,1885646,330000,5.7141,,0.4118,0.838,10760,2440,218,97,323,20,826632,70,0.0006,0.6947,0.22138,-0.0864,-0.52561,-0.0323,0.65653,3.38163
C,f_g0c50,2003-2007,91269,70000,1.3038,,0.0632,0.9469,10545,430,85,1,0,0,37407,9455,0.4099,0.3739,-0.1361,-0.0359,-0.11033,-0.21223,0.04161,0.17805
C,f_g0c50,2008-2012,90812,70000,1.2973,,0.2961,0.6121,10407,684,143,2,1649,54,2522,18,0.0007,0.9107,-0.01378,0.01648,-0.09398,0.11458,0.10342,0.29017
C,f_g0c50,2010-2019,250176,130000,1.9244,,0.1385,0.957,10903,679,99,11,0,0,104270,4156,0.0926,0.619,-0.01906,-0.10469,-0.31627,-0.04912,0.19425,0.83547
C,f_g0c50,2010-2026,664529,210000,3.1644,,0.2456,0.957,10903,1118,134,35,0,0,297485,4156,0.0926,0.5914,0.06638,-0.24708,-0.54302,-0.09983,0.2383,1.61085
C,f_g0c50,2013-2019,132768,94000,1.4124,,0.0978,1.0,11000,272,43,2,0,0,92975,10485,0.6987,0.1541,-0.11691,-0.16991,-0.32587,-0.11885,0.00659,0.35172
C,f_g0c50,2020-2026,140360,90000,1.5596,,0.1657,0.8211,10674,437,70,5,0,0,72782,7624,0.5185,0.3559,-0.05238,-0.17592,-0.28421,-0.08328,0.00137,0.36832
C,f_g100c25,1998-2002,68758,70000,0.9823,,0.2977,0.8582,10585,293,45,7,0,0,34718,10585,0.4715,0.2657,0.09303,0.23195,,-0.17363,0.06434,-0.11442
C,f_g100c25,1998-2019,1047820,274000,3.8242,,0.4585,0.8526,10585,2162,211,62,0,0,394430,2264,0.0136,0.6159,0.04122,0.24865,,0.13572,0.77464,2.28926
C,f_g100c25,1998-2026,2785147,354000,7.8676,,0.4585,0.8526,10585,2616,227,102,0,0,1535464,2264,0.0136,0.5947,0.06473,0.17918,,0.23098,1.15297,4.87847
C,f_g100c25,2000-2019,881119,250000,3.5245,,0.4453,0.7889,10740,1921,200,54,512,27,333115,1,0.0,0.7246,0.20167,0.21295,-0.18362,0.11992,0.72001,2.11951
C,f_g100c25,2000-2020,1083215,262000,4.1344,,0.4453,0.7889,10740,1960,202,62,512,27,488801,1,0.0,0.7177,0.30525,0.24185,-0.33017,0.33818,0.84601,2.66597
C,f_g100c25,2000-2026,2340031,330000,7.091,,0.4453,0.7889,10740,2375,218,93,512,27,1305177,1,0.0,0.6732,0.5157,0.13375,-0.4113,0.20089,1.05571,4.43747
C,f_g100c25,2003-2007,94950,70000,1.3564,,0.0968,0.8951,9935,430,85,1,0,0,41087,9045,0.4327,0.3623,-0.10126,0.00298,-0.07446,-0.18047,0.08361,0.22555
C,f_g100c25,2008-2012,91532,70000,1.3076,,0.2962,0.6095,10169,687,144,2,1640,52,2936,15,0.0002,0.9077,-0.00596,0.02454,-0.0868,0.12341,0.11216,0.3004
C,f_g100c25,2010-2019,289435,130000,2.2264,,0.1471,0.9221,10143,679,99,11,0,0,143529,5528,0.1194,0.585,0.13487,0.0358,-0.20898,0.10009,0.38166,1.1235
C,f_g100c25,2010-2026,887329,210000,4.2254,,0.2391,0.9221,10143,1118,134,35,0,0,520285,5528,0.1194,0.5259,0.4239,0.00535,-0.38981,0.20197,0.65347,2.4862
C,f_g100c25,2013-2019,166749,94000,1.7739,,0.1303,0.9959,10955,272,43,2,0,0,126955,10359,0.7559,0.1326,0.10911,0.04254,-0.15333,0.10667,0.26422,0.69767
C,f_g100c25,2020-2026,160563,90000,1.784,,0.1549,0.824,10713,437,70,5,0,0,92985,8058,0.5433,0.3302,0.08402,-0.0573,-0.18118,0.04867,0.14551,0.56527
C,f_g100c50,1998-2002,75440,70000,1.0777,,0.1716,0.9631,10594,293,45,7,0,0,41400,10594,0.5282,0.2602,0.19925,0.35167,,-0.09332,0.16777,-0.02836
C,f_g100c50,1998-2019,1016363,274000,3.7094,,0.4158,0.9194,10594,2162,211,62,0,0,362973,10594,0.0762,0.5971,0.00996,0.21116,,0.10162,0.72136,2.19051
C,f_g100c50,1998-2026,2423727,354000,6.8467,,0.4158,0.9194,10594,2616,227,102,0,0,1174044,10594,0.0762,0.5904,-0.07343,0.02616,,0.07124,0.87359,4.11564
C,f_g100c50,2000-2019,841114,250000,3.3645,,0.421,0.8165,10956,1960,201,56,406,22,279391,62,0.0006,0.7253,0.14711,0.15788,-0.22069,0.06908,0.64192,1.97788
C,f_g100c50,2000-2020,990577,262000,3.7808,,0.421,0.8165,10956,1999,203,64,406,22,383056,62,0.0006,0.7208,0.19363,0.13565,-0.38746,0.22373,0.68814,2.35245
C,f_g100c50,2000-2026,2008558,330000,6.0865,,0.421,0.8165,10956,2414,218,96,406,22,959372,62,0.0006,0.6896,0.301,-0.02685,-0.49469,0.03078,0.76451,3.66723
C,f_g100c50,2003-2007,91896,70000,1.3128,,0.0946,0.8971,9959,430,85,1,0,0,38034,9070,0.4139,0.3723,-0.13016,-0.02927,-0.10422,-0.20682,0.04876,0.18614
C,f_g100c50,2008-2012,91367,70000,1.3052,,0.2963,0.609,10169,689,144,2,1644,54,2567,17,0.0007,0.9097,-0.00776,0.02269,-0.08844,0.12139,0.11016,0.29806
C,f_g100c50,2010-2019,264275,130000,2.0329,,0.128,0.9239,10163,679,99,11,0,0,118368,5226,0.1137,0.6032,0.03622,-0.05424,-0.27774,0.00446,0.26155,0.93891
C,f_g100c50,2010-2026,730453,210000,3.4783,,0.208,0.9239,10163,1118,134,35,0,0,363409,5226,0.1137,0.5639,0.17216,-0.17239,-0.49769,-0.01053,0.36114,1.86986
C,f_g100c50,2013-2019,144162,94000,1.5336,,0.0849,0.996,10956,272,43,2,0,0,104368,10359,0.7207,0.1459,-0.04112,-0.09868,-0.26802,-0.04323,0.09297,0.46771
